method,seed,generation,samples,fitness,best_so_far
random_search,41,19,40000,-3.2019999027252197,-3.2019999027252197
random_search,41,20,42000,-3.2019999027252197,-3.2019999027252197
random_search,41,21,44000,-3.2019999027252197,-3.2019999027252197
random_search,41,22,46000,-3.2019999027252197,-3.2019999027252197
random_search,41,23,48000,-3.2019999027252197,-3.2019999027252197
random_search,41,24,50000,-3.2019999027252197,-3.2019999027252197
random_search,41,25,52000,-3.2019999027252197,-3.2019999027252197
random_search,41,26,54000,-3.2019999027252197,-3.2019999027252197
random_search,41,27,56000,-3.2019999027252197,-3.2019999027252197
random_search,41,28,58000,-3.2019999027252197,-3.2019999027252197
random_search,41,29,60000,-3.2019999027252197,-3.2019999027252197
random_search,41,30,62000,-3.2019999027252197,-3.2019999027252197
random_search,41,31,64000,-3.2019999027252197,-3.2019999027252197
random_search,41,32,66000,-3.2019999027252197,-3.2019999027252197
random_search,41,33,68000,-3.2019999027252197,-3.2019999027252197
random_search,41,34,70000,-3.2019999027252197,-3.2019999027252197
random_search,41,35,72000,-3.2019999027252197,-3.2019999027252197
random_search,41,36,74000,-3.2019999027252197,-3.2019999027252197
random_search,41,37,76000,-3.2019999027252197,-3.2019999027252197
random_search,41,38,78000,-3.2019999027252197,-3.2019999027252197
random_search,41,39,80000,-3.2019999027252197,-3.2019999027252197
random_search,41,40,82000,-3.2019999027252197,-3.2019999027252197
random_search,41,41,84000,-3.2019999027252197,-3.2019999027252197
random_search,41,42,86000,-3.2019999027252197,-3.2019999027252197
random_search,41,43,88000,-3.2019999027252197,-3.2019999027252197
random_search,41,44,90000,-3.2019999027252197,-3.2019999027252197
random_search,41,45,92000,-3.2019999027252197,-3.2019999027252197
random_search,41,46,94000,-3.2019999027252197,-3.2019999027252197
random_search,41,47,96000,-3.2019999027252197,-3.2019999027252197
random_search,41,48,98000,-3.2019999027252197,-3.2019999027252197
random_search,41,49,100000,-3.2019999027252197,-3.2019999027252197
random_search,41,50,102000,-3.2019999027252197,-3.2019999027252197
random_search,41,51,104000,-3.2019999027252197,-3.2019999027252197
random_search,41,52,106000,-3.2019999027252197,-3.2019999027252197
random_search,41,53,108000,-3.2019999027252197,-3.2019999027252197
random_search,41,54,110000,-3.2019999027252197,-3.2019999027252197
random_search,41,55,112000,-3.2019999027252197,-3.2019999027252197
random_search,41,56,114000,-3.2019999027252197,-3.2019999027252197
random_search,41,57,116000,-3.2019999027252197,-3.2019999027252197
random_search,41,58,118000,-3.2019999027252197,-3.2019999027252197
random_search,41,59,120000,-3.2019999027252197,-3.2019999027252197
random_search,41,60,122000,-3.2019999027252197,-3.2019999027252197
random_search,41,61,124000,-3.2019999027252197,-3.2019999027252197
random_search,41,62,126000,-3.2019999027252197,-3.2019999027252197
random_search,41,63,128000,-3.2019999027252197,-3.2019999027252197
random_search,41,64,130000,-3.2019999027252197,-3.2019999027252197
random_search,41,65,132000,-3.2019999027252197,-3.2019999027252197
random_search,41,66,134000,-3.2019999027252197,-3.2019999027252197
random_search,41,67,136000,-3.2019999027252197,-3.2019999027252197
random_search,41,68,138000,-3.2019999027252197,-3.2019999027252197
random_search,41,69,140000,-3.2019999027252197,-3.2019999027252197
random_search,41,70,142000,-3.2019999027252197,-3.2019999027252197
random_search,41,71,144000,-3.2019999027252197,-3.2019999027252197
random_search,41,72,146000,-3.2019999027252197,-3.2019999027252197
random_search,41,73,148000,-3.2019999027252197,-3.2019999027252197
random_search,41,74,150000,-3.2019999027252197,-3.2019999027252197
random_search,41,75,152000,-3.2019999027252197,-3.2019999027252197
random_search,41,76,154000,-3.2019999027252197,-3.2019999027252197
random_search,41,77,156000,-3.2019999027252197,-3.2019999027252197
random_search,41,78,158000,-3.2019999027252197,-3.2019999027252197
random_search,41,79,160000,-3.2019999027252197,-3.2019999027252197
random_search,41,80,162000,-3.2019999027252197,-3.2019999027252197
random_search,41,81,164000,-3.2019999027252197,-3.2019999027252197
random_search,41,82,166000,-3.2019999027252197,-3.2019999027252197
random_search,41,83,168000,-3.2019999027252197,-3.2019999027252197
random_search,41,84,170000,-3.2019999027252197,-3.2019999027252197
random_search,41,85,172000,-3.2019999027252197,-3.2019999027252197
random_search,41,86,174000,-3.2019999027252197,-3.2019999027252197
random_search,41,87,176000,-3.2019999027252197,-3.2019999027252197
random_search,41,88,178000,-3.2019999027252197,-3.2019999027252197
random_search,41,89,180000,-3.2019999027252197,-3.2019999027252197
random_search,41,90,182000,-3.2019999027252197,-3.2019999027252197
random_search,41,91,184000,-3.2019999027252197,-3.2019999027252197
random_search,41,92,186000,-3.2019999027252197,-3.2019999027252197
random_search,41,93,188000,-3.2019999027252197,-3.2019999027252197
random_search,41,94,190000,-3.2019999027252197,-3.2019999027252197
random_search,41,95,192000,-3.2019999027252197,-3.2019999027252197
random_search,41,96,194000,-3.2019999027252197,-3.2019999027252197
random_search,41,97,196000,-3.2019999027252197,-3.2019999027252197
random_search,41,98,198000,-3.2019999027252197,-3.2019999027252197
random_search,41,99,200000,-3.2019999027252197,-3.2019999027252197
random_search,42,0,2000,-7.254000186920166,-7.254000186920166
random_search,42,1,4000,-5.6020002365112305,-5.6020002365112305
random_search,42,2,6000,-4.4039998054504395,-4.4039998054504395
random_search,42,3,8000,-4.4039998054504395,-4.4039998054504395
random_search,42,4,10000,-3.9030001163482666,-3.9030001163482666
random_search,42,5,12000,-3.9030001163482666,-3.9030001163482666
random_search,42,6,14000,-1.8519999980926514,-1.8519999980926514
random_search,42,7,16000,-1.8519999980926514,-1.8519999980926514
random_search,42,8,18000,-1.8519999980926514,-1.8519999980926514
random_search,42,9,20000,-1.8519999980926514,-1.8519999980926514
random_search,42,10,22000,-1.8519999980926514,-1.8519999980926514
random_search,42,11,24000,-1.8519999980926514,-1.8519999980926514
random_search,42,12,26000,-1.8519999980926514,-1.8519999980926514
random_search,42,13,28000,-1.8519999980926514,-1.8519999980926514
random_search,42,14,30000,-1.8519999980926514,-1.8519999980926514
random_search,42,15,32000,-1.8519999980926514,-1.8519999980926514
random_search,42,16,34000,-1.8519999980926514,-1.8519999980926514
random_search,42,17,36000,-1.8519999980926514,-1.8519999980926514
random_search,42,18,38000,-1.8519999980926514,-1.8519999980926514
random_search,42,19,40000,-1.8519999980926514,-1.8519999980926514
random_search,42,20,42000,-1.8519999980926514,-1.8519999980926514
random_search,42,21,44000,-1.8519999980926514,-1.8519999980926514
random_search,42,22,46000,-1.8519999980926514,-1.8519999980926514
random_search,42,23,48000,-1.8519999980926514,-1.8519999980926514
random_search,42,24,50000,-1.8519999980926514,-1.8519999980926514
random_search,42,25,52000,-1.8519999980926514,-1.8519999980926514
random_search,42,26,54000,-1.8519999980926514,-1.8519999980926514
random_search,42,27,56000,-1.8519999980926514,-1.8519999980926514
random_search,42,28,58000,-1.8519999980926514,-1.8519999980926514
random_search,42,29,60000,-1.8519999980926514,-1.8519999980926514
random_search,42,30,62000,-1.8519999980926514,-1.8519999980926514
random_search,42,31,64000,-1.8519999980926514,-1.8519999980926514
random_search,42,32,66000,-1.8519999980926514,-1.8519999980926514
random_search,42,33,68000,-1.8519999980926514,-1.8519999980926514
random_search,42,34,70000,-1.8519999980926514,-1.8519999980926514
random_search,42,35,72000,-1.8519999980926514,-1.8519999980926514
random_search,42,36,74000,-1.8519999980926514,-1.8519999980926514
random_search,42,37,76000,-1.8519999980926514,-1.8519999980926514
random_search,42,38,78000,-1.8519999980926514,-1.8519999980926514
random_search,42,39,80000,-1.8519999980926514,-1.8519999980926514
random_search,42,40,82000,-1.8519999980926514,-1.8519999980926514
random_search,42,41,84000,-1.8519999980926514,-1.8519999980926514
random_search,42,42,86000,-1.8519999980926514,-1.8519999980926514
random_search,42,43,88000,-1.8519999980926514,-1.8519999980926514
random_search,42,44,90000,-1.8519999980926514,-1.8519999980926514
random_search,42,45,92000,-1.8519999980926514,-1.8519999980926514
random_search,42,46,94000,-1.8519999980926514,-1.8519999980926514
random_search,42,47,96000,-1.8519999980926514,-1.8519999980926514
random_search,42,48,98000,-1.8519999980926514,-1.8519999980926514
random_search,42,49,100000,-1.8519999980926514,-1.8519999980926514
random_search,42,50,102000,-1.8519999980926514,-1.8519999980926514
random_search,42,51,104000,-1.8519999980926514,-1.8519999980926514
random_search,42,52,106000,-1.8519999980926514,-1.8519999980926514
random_search,42,53,108000,-1.8519999980926514,-1.8519999980926514
random_search,42,54,110000,-1.8519999980926514,-1.8519999980926514
random_search,42,55,112000,-1.8519999980926514,-1.8519999980926514
random_search,42,56,114000,-1.8519999980926514,-1.8519999980926514
random_search,42,57,116000,-1.8519999980926514,-1.8519999980926514
random_search,42,58,118000,-1.8519999980926514,-1.8519999980926514
random_search,42,59,120000,-1.8519999980926514,-1.8519999980926514
random_search,42,60,122000,-1.8519999980926514,-1.8519999980926514
random_search,42,61,124000,-1.8519999980926514,-1.8519999980926514
random_search,42,62,126000,-1.8519999980926514,-1.8519999980926514
random_search,42,63,128000,-1.8519999980926514,-1.8519999980926514
random_search,42,64,130000,-1.8519999980926514,-1.8519999980926514
random_search,42,65,132000,-1.8519999980926514,-1.8519999980926514
random_search,42,66,134000,-1.8519999980926514,-1.8519999980926514
random_search,42,67,136000,-1.8519999980926514,-1.8519999980926514
random_search,42,68,138000,-1.8519999980926514,-1.8519999980926514
random_search,42,69,140000,-1.8519999980926514,-1.8519999980926514
random_search,42,70,142000,-1.8519999980926514,-1.8519999980926514
random_search,42,71,144000,-1.8519999980926514,-1.8519999980926514
random_search,42,72,146000,-1.8519999980926514,-1.8519999980926514
random_search,42,73,148000,-1.8519999980926514,-1.8519999980926514
random_search,42,74,150000,-1.8519999980926514,-1.8519999980926514
random_search,42,75,152000,-1.8519999980926514,-1.8519999980926514
random_search,42,76,154000,-1.8519999980926514,-1.8519999980926514
random_search,42,77,156000,-1.8519999980926514,-1.8519999980926514
random_search,42,78,158000,-1.8519999980926514,-1.8519999980926514
random_search,42,79,160000,-1.8519999980926514,-1.8519999980926514
random_search,42,80,162000,-1.8519999980926514,-1.8519999980926514
random_search,42,81,164000,-1.8519999980926514,-1.8519999980926514
random_search,42,82,166000,-1.8519999980926514,-1.8519999980926514
random_search,42,83,168000,-1.8519999980926514,-1.8519999980926514
random_search,42,84,170000,-1.8519999980926514,-1.8519999980926514
random_search,42,85,172000,-1.8519999980926514,-1.8519999980926514
random_search,42,86,174000,-1.8519999980926514,-1.8519999980926514
random_search,42,87,176000,-1.8519999980926514,-1.8519999980926514
random_search,42,88,178000,-1.8519999980926514,-1.8519999980926514
random_search,42,89,180000,-1.8519999980926514,-1.8519999980926514
random_search,42,90,182000,-1.8519999980926514,-1.8519999980926514
random_search,42,91,184000,-1.8519999980926514,-1.8519999980926514
random_search,42,92,186000,-1.8519999980926514,-1.8519999980926514
random_search,42,93,188000,-1.8519999980926514,-1.8519999980926514
random_search,42,94,190000,-1.8519999980926514,-1.8519999980926514
random_search,42,95,192000,-1.8519999980926514,-1.8519999980926514
random_search,42,96,194000,-1.8519999980926514,-1.8519999980926514
random_search,42,97,196000,-1.8519999980926514,-1.8519999980926514
random_search,42,98,198000,-1.8519999980926514,-1.8519999980926514
random_search,42,99,200000,-1.8519999980926514,-1.8519999980926514
random_search,43,0,2000,-7.801000118255615,-7.801000118255615
random_search,43,1,4000,-4.901000022888184,-4.901000022888184
random_search,43,2,6000,-4.901000022888184,-4.901000022888184
random_search,43,3,8000,-4.901000022888184,-4.901000022888184
random_search,43,4,10000,-4.901000022888184,-4.901000022888184
random_search,43,5,12000,-4.901000022888184,-4.901000022888184
random_search,43,6,14000,-4.901000022888184,-4.901000022888184
random_search,43,7,16000,-4.901000022888184,-4.901000022888184
random_search,43,8,18000,-4.901000022888184,-4.901000022888184
random_search,43,9,20000,-4.901000022888184,-4.901000022888184
random_search,43,10,22000,-4.901000022888184,-4.901000022888184
random_search,43,11,24000,-4.901000022888184,-4.901000022888184
random_search,43,12,26000,-4.901000022888184,-4.901000022888184
random_search,43,13,28000,-4.1519999504089355,-4.1519999504089355
random_search,43,14,30000,-4.1519999504089355,-4.1519999504089355
random_search,43,15,32000,-4.1519999504089355,-4.1519999504089355
random_search,43,16,34000,-4.1519999504089355,-4.1519999504089355
random_search,43,17,36000,-4.1519999504089355,-4.1519999504089355
random_search,43,18,38000,-4.1519999504089355,-4.1519999504089355
random_search,43,19,40000,-4.1519999504089355,-4.1519999504089355
random_search,43,20,42000,-3.9040000438690186,-3.9040000438690186
random_search,43,21,44000,-3.9040000438690186,-3.9040000438690186
random_search,43,22,46000,-3.9040000438690186,-3.9040000438690186
random_search,43,23,48000,-3.9040000438690186,-3.9040000438690186
random_search,43,24,50000,-3.9040000438690186,-3.9040000438690186
random_search,43,25,52000,-3.9040000438690186,-3.9040000438690186
random_search,43,26,54000,-3.9040000438690186,-3.9040000438690186
random_search,43,27,56000,-3.9040000438690186,-3.9040000438690186
random_search,43,28,58000,-3.9040000438690186,-3.9040000438690186
random_search,43,29,60000,-3.9040000438690186,-3.9040000438690186
random_search,43,30,62000,-3.9040000438690186,-3.9040000438690186
random_search,43,31,64000,-3.9040000438690186,-3.9040000438690186
random_search,43,32,66000,-3.9040000438690186,-3.9040000438690186
random_search,43,33,68000,-3.9040000438690186,-3.9040000438690186
random_search,43,34,70000,-3.9040000438690186,-3.9040000438690186
random_search,43,35,72000,-3.9040000438690186,-3.9040000438690186
random_search,43,36,74000,-3.9040000438690186,-3.9040000438690186
random_search,43,37,76000,-3.052000045776367,-3.052000045776367
random_search,43,38,78000,-3.052000045776367,-3.052000045776367
random_search,43,39,80000,-3.052000045776367,-3.052000045776367
random_search,43,40,82000,-3.052000045776367,-3.052000045776367
random_search,43,41,84000,-3.052000045776367,-3.052000045776367
random_search,43,42,86000,-3.052000045776367,-3.052000045776367
random_search,43,43,88000,-3.052000045776367,-3.052000045776367
random_search,43,44,90000,-3.052000045776367,-3.052000045776367
random_search,43,45,92000,-3.052000045776367,-3.052000045776367
